Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,21.218292236328125,8420000,INFY
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,20.770017623901367,21155100,INFY
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,21.330360412597656,8269300,INFY
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,20.975475311279297,6965700,INFY
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,20.6953067779541,6930300,INFY
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,21.096885681152344,8749500,INFY
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,21.031513214111328,7023600,INFY
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,20.975475311279297,13424500,INFY
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,21.08754539489746,14195100,INFY
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,21.787973403930664,20426800,INFY
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,22.32029914855957,10599200,INFY
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,22.264263153076172,7789000,INFY
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,22.42302703857422,7892800,INFY
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,23.05808448791504,13945300,INFY
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,22.59113121032715,9186200,INFY
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,23.4503231048584,12327300,INFY
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,22.871301651000977,14814900,INFY
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,23.384950637817383,29035600,INFY
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,22.60980796813965,8200800,INFY
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,23.15147590637207,5367300,INFY
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,22.70319938659668,9022300,INFY
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,23.039403915405273,3594400,INFY
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,23.09543800354004,3365400,INFY
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,23.086097717285156,2834400,INFY
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,23.4503231048584,3817200,INFY
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,23.319576263427734,6945500,INFY
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,23.24486541748047,7849500,INFY
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,22.983369827270508,14712000,INFY
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,23.10477638244629,12357900,INFY
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,22.768569946289062,6293000,INFY
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,22.385671615600586,12373700,INFY
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,22.245588302612305,8337400,INFY
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,22.133520126342773,5583400,INFY
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,21.526479721069336,6641500,INFY
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,21.07820701599121,11642600,INFY
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,19.78942108154297,20145500,INFY
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,19.107667922973633,17199800,INFY
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.201059341430664,11998300,INFY
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.070314407348633,16645300,INFY
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,19.210399627685547,10019600,INFY
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,19.313129425048828,21840600,INFY
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,18.920888900756836,11983400,INFY
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.06097412109375,8778400,INFY
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,18.790142059326172,13027100,INFY
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,18.790142059326172,9754100,INFY
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,19.14502716064453,24229100,INFY
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,18.55666732788086,12325100,INFY
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,18.818159103393555,15073900,INFY
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,18.883533477783203,7716800,INFY
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,19.24775505065918,7519400,INFY
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,18.96758460998535,9577100,INFY
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,18.537988662719727,6615300,INFY
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,18.509971618652344,14538200,INFY
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,18.453937530517578,18342600,INFY
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.127071380615234,8503200,INFY
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,18.2391414642334,13434100,INFY
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,18.164426803588867,14033500,INFY
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,17.688135147094727,11057600,INFY
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,18.313852310180664,7184600,INFY
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,17.538713455200195,10672000,INFY
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,17.39862632751465,9392800,INFY
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,17.464000701904297,6019100,INFY
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,17.641441345214844,7451600,INFY
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,17.183826446533203,9904800,INFY
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,16.941011428833008,19046500,INFY
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,17.23052406311035,9116900,INFY
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,17.744169235229492,14402900,INFY
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,17.810274124145508,14970000,INFY
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,17.97081184387207,11631300,INFY
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,18.424097061157227,9397700,INFY
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,18.30133056640625,9036000,INFY
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,18.34855079650879,3917300,INFY
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,18.30133056640625,11026400,INFY
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.09357452392578,3191500,INFY
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,17.829160690307617,5958200,INFY
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,17.309772491455078,8787000,INFY
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,16.856489181518555,9535700,INFY
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,17.224782943725586,11567800,INFY
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,17.27199935913086,16537200,INFY
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,16.686506271362305,5810400,INFY
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,16.77149772644043,13242000,INFY
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,17.725282669067383,14786000,INFY
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,17.300329208374023,12715900,INFY
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,17.413652420043945,12097800,INFY
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,17.630849838256836,6561500,INFY
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,17.715839385986328,8163800,INFY
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,17.43253517150879,5168800,INFY
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,17.574190139770508,5126600,INFY
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,17.479755401611328,10376700,INFY
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,17.800832748413086,9066900,INFY
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,17.630849838256836,10265200,INFY
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,17.87637710571289,8860200,INFY
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.09357452392578,9675500,INFY
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,17.999141693115234,15835100,INFY
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,17.43253517150879,7908800,INFY
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,17.19645118713379,12463200,INFY
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.102018356323242,8601800,INFY
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,16.90370750427246,6778800,INFY
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.158679962158203,4846900,INFY
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,17.413652420043945,7496500,INFY
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,17.668622970581055,5046400,INFY
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,17.678064346313477,13431500,INFY
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,18.140792846679688,15563600,INFY
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,17.829160690307617,9935200,INFY
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,17.52696990966797,15146700,INFY
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,16.913150787353516,13040200,INFY
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,17.668622970581055,9772700,INFY
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.08413314819336,9660300,INFY
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,18.405210494995117,7222000,INFY
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,18.527973175048828,8471600,INFY
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,18.405210494995117,6613000,INFY
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,18.98125648498535,7339100,INFY
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.028474807739258,8486500,INFY
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,19.179569244384766,5790000,INFY
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,19.141796112060547,9722500,INFY
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.05680274963379,5140100,INFY
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.24567413330078,5828100,INFY
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.028474807739258,7446900,INFY
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,18.99070167541504,4842800,INFY
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,18.99070167541504,2987500,INFY
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.028474807739258,7513200,INFY
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,18.971813201904297,10568900,INFY
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,18.85849380493164,5370900,INFY
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,18.679067611694336,2868500,INFY
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,18.43354034423828,9260400,INFY
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,18.17856788635254,6669000,INFY
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,18.17856788635254,5528700,INFY
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.112462997436523,3818500,INFY
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,17.60251808166504,5710800,INFY
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,17.366432189941406,5544000,INFY
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,17.404207229614258,6267500,INFY
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,17.281442642211914,7419500,INFY
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,17.394763946533203,4480300,INFY
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.083133697509766,5248800,INFY
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,16.9792537689209,7158700,INFY
